9.420000000000000000e+02,1.330000000000000000e+03,1.046000000000000000e+03,1.049000000000000000e+03,1.076000000000000000e+03,1.109000000000000000e+03,7.820000000000000000e+02,7.030000000000000000e+02,6.840000000000000000e+02,6.750000000000000000e+02,7.370000000000000000e+02,8.230000000000000000e+02,9.170000000000000000e+02,6.950000000000000000e+02,6.210000000000000000e+02,6.320000000000000000e+02,5.680000000000000000e+02,6.190000000000000000e+02,7.970000000000000000e+02,7.170000000000000000e+02,6.650000000000000000e+02,5.530000000000000000e+02,5.980000000000000000e+02,5.820000000000000000e+02,7.500000000000000000e+02,8.060000000000000000e+02,7.040000000000000000e+02,6.170000000000000000e+02,3.920000000000000000e+02,5.250000000000000000e+02,6.260000000000000000e+02,8.760000000000000000e+02,9.190000000000000000e+02,7.270000000000000000e+02,5.340000000000000000e+02,5.190000000000000000e+02,5.890000000000000000e+02,6.930000000000000000e+02,5.850000000000000000e+02,7.870000000000000000e+02,6.223925519242492328e+02,6.142341475961104607e+02,6.053944551430984120e+02,5.959254373292475293e+02,5.858804610705436744e+02,5.753137396541530961e+02,5.642798012882886951e+02,1.263448822017556950e+03,1.290098948731171959e+03,1.315613776536592695e+03,1.340123511644789460e+03,1.363781861202757682e+03,1.386758862265025073e+03,1.409233762446873243e+03,7.310000000000000000e+02,6.780000000000000000e+02,5.580000000000000000e+02,9.130000000000000000e+02,8.320000000000000000e+02,7.700000000000000000e+02,7.770000000000000000e+02
4.720000000000000000e+02,3.670000000000000000e+02,4.430000000000000000e+02,4.910000000000000000e+02,4.770000000000000000e+02,3.540000000000000000e+02,3.660000000000000000e+02,3.620000000000000000e+02,3.260000000000000000e+02,4.140000000000000000e+02,4.300000000000000000e+02,4.210000000000000000e+02,4.250000000000000000e+02,3.010000000000000000e+02,4.290000000000000000e+02,4.350000000000000000e+02,4.130000000000000000e+02,7.010000000000000000e+02,6.100000000000000000e+02,5.320000000000000000e+02,5.470000000000000000e+02,7.300000000000000000e+02,5.910000000000000000e+02,6.330000000000000000e+02,8.930000000000000000e+02,9.880000000000000000e+02,8.180000000000000000e+02,8.550000000000000000e+02,7.380000000000000000e+02,7.440000000000000000e+02,1.077000000000000000e+03,1.302000000000000000e+03,1.092000000000000000e+03,9.270000000000000000e+02,9.690000000000000000e+02,8.060000000000000000e+02,9.490000000000000000e+02,1.278000000000000000e+03,1.151000000000000000e+03,1.526000000000000000e+03,1.234622476890696589e+03,1.291716438563137899e+03,1.351434176188827678e+03,1.413894703332804283e+03,1.479222283562692155e+03,1.547546647874959717e+03,1.619003219756229555e+03,1.724700560297038010e+03,1.760318798257452045e+03,1.794234240732026365e+03,1.826622164000717248e+03,1.857690192985006661e+03,1.887668135185623896e+03,1.916797913890680093e+03,1.359000000000000000e+03,1.379000000000000000e+03,1.262000000000000000e+03,1.143000000000000000e+03,1.317000000000000000e+03,1.291000000000000000e+03,1.680000000000000000e+03
6.800000000000000000e+01,1.200000000000000000e+02,1.140000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,9.700000000000000000e+01,1.480000000000000000e+02,5.600000000000000000e+01,1.590000000000000000e+02,1.180000000000000000e+02,1.470000000000000000e+02,2.230000000000000000e+02,2.260000000000000000e+02,1.590000000000000000e+02,1.870000000000000000e+02,2.290000000000000000e+02,2.600000000000000000e+02,4.510000000000000000e+02,3.530000000000000000e+02,3.320000000000000000e+02,4.790000000000000000e+02,2.190000000000000000e+02,2.960000000000000000e+02,4.830000000000000000e+02,4.390000000000000000e+02,3.960000000000000000e+02,3.000000000000000000e+02,3.030000000000000000e+02,2.290000000000000000e+02,5.860000000000000000e+02,3.560000000000000000e+02,4.280000000000000000e+02,5.270000000000000000e+02,5.810000000000000000e+02,2.840000000000000000e+02,4.350000000000000000e+02,8.590000000000000000e+02,6.740000000000000000e+02,6.040000000000000000e+02,5.970000000000000000e+02,6.799972062725096293e+02,7.155249706019875475e+02,7.511750277761833559e+02,7.866979796274644059e+02,8.218223259308947490e+02,8.562574113141641874e+02,8.896972982146106688e+02,1.732395202670733397e+03,1.770458942558659373e+03,1.806888678167266107e+03,1.841854021070528916e+03,1.875556827996699667e+03,1.908221091184391298e+03,1.940082932116648180e+03,6.880000000000000000e+02,4.570000000000000000e+02,5.110000000000000000e+02,9.940000000000000000e+02,1.076000000000000000e+03,6.290000000000000000e+02,7.000000000000000000e+02
5.900000000000000000e+01,6.000000000000000000e+01,3.400000000000000000e+01,6.500000000000000000e+01,7.600000000000000000e+01,9.700000000000000000e+01,9.300000000000000000e+01,1.470000000000000000e+02,1.150000000000000000e+02,6.700000000000000000e+01,7.300000000000000000e+01,1.780000000000000000e+02,1.410000000000000000e+02,1.590000000000000000e+02,1.020000000000000000e+02,1.850000000000000000e+02,2.790000000000000000e+02,1.210000000000000000e+02,1.490000000000000000e+02,2.070000000000000000e+02,1.790000000000000000e+02,1.880000000000000000e+02,1.470000000000000000e+02,1.920000000000000000e+02,1.710000000000000000e+02,1.250000000000000000e+02,2.510000000000000000e+02,2.770000000000000000e+02,2.480000000000000000e+02,1.450000000000000000e+02,1.720000000000000000e+02,2.760000000000000000e+02,3.640000000000000000e+02,3.430000000000000000e+02,2.950000000000000000e+02,3.010000000000000000e+02,1.660000000000000000e+02,2.110000000000000000e+02,2.130000000000000000e+02,3.720000000000000000e+02,2.952172194346870810e+02,3.081578336588665366e+02,3.216647861651916287e+02,3.357627814339249994e+02,3.504775943270893208e+02,3.658361158160332707e+02,3.818664006006754903e+02,1.593455730406885323e+03,1.623606249039845807e+03,1.651802590117195223e+03,1.678215436259057697e+03,1.703053025983458610e+03,1.726551222191933903e+03,1.748963522338774283e+03,2.670000000000000000e+02,3.980000000000000000e+02,3.200000000000000000e+02,2.690000000000000000e+02,3.680000000000000000e+02,2.770000000000000000e+02,4.290000000000000000e+02
3.530000000000000000e+02,6.130000000000000000e+02,5.130000000000000000e+02,5.390000000000000000e+02,4.460000000000000000e+02,7.020000000000000000e+02,5.070000000000000000e+02,3.520000000000000000e+02,4.940000000000000000e+02,4.110000000000000000e+02,4.680000000000000000e+02,6.700000000000000000e+01,4.640000000000000000e+02,3.370000000000000000e+02,3.240000000000000000e+02,3.630000000000000000e+02,3.360000000000000000e+02,4.190000000000000000e+02,5.270000000000000000e+02,5.050000000000000000e+02,4.650000000000000000e+02,4.570000000000000000e+02,5.110000000000000000e+02,4.960000000000000000e+02,5.800000000000000000e+02,6.010000000000000000e+02,1.000000000000000000e+00,1.127000000000000000e+03,4.930000000000000000e+02,6.190000000000000000e+02,6.370000000000000000e+02,8.330000000000000000e+02,6.680000000000000000e+02,6.350000000000000000e+02,4.800000000000000000e+02,4.510000000000000000e+02,9.960000000000000000e+02,8.500000000000000000e+02,7.200000000000000000e+02,1.010000000000000000e+03,8.141899316222132938e+02,8.355581105069223895e+02,8.565779184322701667e+02,8.771743963319490831e+02,8.972713509604642468e+02,9.167918950762615395e+02,9.356590280818543306e+02,1.394179024394357157e+03,1.423913708081310233e+03,1.452381534480494111e+03,1.479718166257696339e+03,1.506084450576908239e+03,1.531658593266755361e+03,1.556628411797723402e+03,8.140000000000000000e+02,5.780000000000000000e+02,4.770000000000000000e+02,9.300000000000000000e+02,9.950000000000000000e+02,7.820000000000000000e+02,1.033000000000000000e+03
1.000000000000000000e+00,2.000000000000000000e+00,9.000000000000000000e+00,1.000000000000000000e+01,9.000000000000000000e+00,3.100000000000000000e+01,5.000000000000000000e+00,1.000000000000000000e+01,1.400000000000000000e+01,1.700000000000000000e+01,2.000000000000000000e+00,4.100000000000000000e+01,1.800000000000000000e+01,1.200000000000000000e+01,7.000000000000000000e+00,3.000000000000000000e+00,8.000000000000000000e+00,1.100000000000000000e+01,4.000000000000000000e+00,3.300000000000000000e+01,3.000000000000000000e+00,8.000000000000000000e+00,1.100000000000000000e+01,2.800000000000000000e+01,3.000000000000000000e+00,5.000000000000000000e+00,2.000000000000000000e+01,2.300000000000000000e+01,1.500000000000000000e+01,5.600000000000000000e+01,3.700000000000000000e+01,3.900000000000000000e+01,2.500000000000000000e+01,2.700000000000000000e+01,3.000000000000000000e+01,2.260000000000000000e+02,7.700000000000000000e+01,2.500000000000000000e+01,6.500000000000000000e+01,1.170000000000000000e+02,9.991114131369396034e+01,1.059018392319712518e+02,1.120614978440242595e+02,1.183669787580008972e+02,1.247909168026120881e+02,1.313016280710882882e+02,1.378631108457195182e+02,1.782457910433427969e+03,1.818186234046460186e+03,1.851920430738713094e+03,1.883929772247797928e+03,1.914518983329969160e+03,1.944010382122450210e+03,1.972726611078206815e+03,8.500000000000000000e+01,1.490000000000000000e+02,2.290000000000000000e+02,9.400000000000000000e+01,1.400000000000000000e+02,7.700000000000000000e+01,1.540000000000000000e+02
1.000000000000000000e+02,1.080000000000000000e+02,1.060000000000000000e+02,1.180000000000000000e+02,1.060000000000000000e+02,6.900000000000000000e+01,5.000000000000000000e+01,4.600000000000000000e+01,6.900000000000000000e+01,1.050000000000000000e+02,8.800000000000000000e+01,8.200000000000000000e+01,5.000000000000000000e+01,3.300000000000000000e+01,7.700000000000000000e+01,5.300000000000000000e+01,5.200000000000000000e+01,7.200000000000000000e+01,6.000000000000000000e+01,3.700000000000000000e+01,2.800000000000000000e+01,6.000000000000000000e+01,7.800000000000000000e+01,5.200000000000000000e+01,4.600000000000000000e+01,7.000000000000000000e+01,3.700000000000000000e+01,2.300000000000000000e+01,3.700000000000000000e+01,4.100000000000000000e+01,6.600000000000000000e+01,6.000000000000000000e+01,2.300000000000000000e+01,2.800000000000000000e+01,2.500000000000000000e+01,5.600000000000000000e+01,4.200000000000000000e+01,1.000000000000000000e+00,4.000000000000000000e+01,7.000000000000000000e+01,3.298680954863564097e+01,3.197081030660168111e+01,3.095176442028865438e+01,2.993360889042656581e+01,2.891995232513395209e+01,2.791407264630636220e+01,2.691891964892191780e+01,1.325594726464788437e+03,1.337949897947053842e+03,1.347417404405162188e+03,1.354280232486330306e+03,1.358864910944333587e+03,1.361524386124091734e+03,1.362621431503522899e+03,1.000000000000000000e+00,1.000000000000000000e+00,1.760000000000000000e+02,1.020000000000000000e+02,5.300000000000000000e+01,7.200000000000000000e+01,8.300000000000000000e+01
2.880000000000000000e+02,2.680000000000000000e+02,2.370000000000000000e+02,3.550000000000000000e+02,4.490000000000000000e+02,4.640000000000000000e+02,3.710000000000000000e+02,5.150000000000000000e+02,4.290000000000000000e+02,5.320000000000000000e+02,6.830000000000000000e+02,7.300000000000000000e+02,7.860000000000000000e+02,8.410000000000000000e+02,5.840000000000000000e+02,6.130000000000000000e+02,5.670000000000000000e+02,9.930000000000000000e+02,1.084000000000000000e+03,1.156000000000000000e+03,9.080000000000000000e+02,1.009000000000000000e+03,9.130000000000000000e+02,1.285000000000000000e+03,1.126000000000000000e+03,1.314000000000000000e+03,1.605000000000000000e+03,1.382000000000000000e+03,1.325000000000000000e+03,1.756000000000000000e+03,1.521000000000000000e+03,1.783000000000000000e+03,1.832000000000000000e+03,1.855000000000000000e+03,1.462000000000000000e+03,1.534000000000000000e+03,9.730000000000000000e+02,1.558000000000000000e+03,1.783000000000000000e+03,1.729000000000000000e+03,1.457005097692545633e+03,1.418265649334426826e+03,1.375117415017369240e+03,1.328307978046769222e+03,1.278585318396019147e+03,1.226676853522063539e+03,1.173272067712500984e+03,1.694808863950999466e+03,1.730980427667623871e+03,1.765521514126227203e+03,1.798623981977503490e+03,1.830511900668760291e+03,1.861429380685956176e+03,1.891628729903965677e+03,2.281000000000000000e+03,1.950000000000000000e+03,1.521000000000000000e+03,2.222000000000000000e+03,1.857000000000000000e+03,1.839000000000000000e+03,1.978000000000000000e+03
4.200000000000000000e+01,3.400000000000000000e+01,9.600000000000000000e+01,8.600000000000000000e+01,3.100000000000000000e+01,9.100000000000000000e+01,7.200000000000000000e+01,3.400000000000000000e+01,5.300000000000000000e+01,8.200000000000000000e+01,6.200000000000000000e+01,7.800000000000000000e+01,9.200000000000000000e+01,6.600000000000000000e+01,3.100000000000000000e+01,3.900000000000000000e+01,8.500000000000000000e+01,6.000000000000000000e+01,5.000000000000000000e+01,6.800000000000000000e+01,7.300000000000000000e+01,3.000000000000000000e+01,2.800000000000000000e+01,6.700000000000000000e+01,6.100000000000000000e+01,5.700000000000000000e+01,9.200000000000000000e+01,5.600000000000000000e+01,3.600000000000000000e+01,4.900000000000000000e+01,6.300000000000000000e+01,6.800000000000000000e+01,8.600000000000000000e+01,5.100000000000000000e+01,3.600000000000000000e+01,4.300000000000000000e+01,5.900000000000000000e+01,8.000000000000000000e+01,9.500000000000000000e+01,6.600000000000000000e+01,7.609682391101212318e+01,7.947394711582910531e+01,8.300088404000261733e+01,8.668427512053372652e+01,9.053105463036719414e+01,9.454846363472871928e+01,9.874406351483952449e+01,2.367171003297489733e+03,2.417249978809128152e+03,2.464741866029719404e+03,2.510019938778220876e+03,2.553512270429775072e+03,2.595679678534813320e+03,2.636994227076728293e+03,5.400000000000000000e+01,4.600000000000000000e+01,2.600000000000000000e+01,4.900000000000000000e+01,8.100000000000000000e+01,4.300000000000000000e+01,9.600000000000000000e+01
5.490000000000000000e+02,8.220000000000000000e+02,4.480000000000000000e+02,2.990000000000000000e+02,4.010000000000000000e+02,5.520000000000000000e+02,3.110000000000000000e+02,5.640000000000000000e+02,6.320000000000000000e+02,4.870000000000000000e+02,4.780000000000000000e+02,5.890000000000000000e+02,4.160000000000000000e+02,8.920000000000000000e+02,7.290000000000000000e+02,6.710000000000000000e+02,3.140000000000000000e+02,6.870000000000000000e+02,1.189000000000000000e+03,4.300000000000000000e+02,6.570000000000000000e+02,4.520000000000000000e+02,7.510000000000000000e+02,9.330000000000000000e+02,8.000000000000000000e+02,1.411000000000000000e+03,7.290000000000000000e+02,1.000000000000000000e+00,2.126000000000000000e+03,1.213000000000000000e+03,1.807000000000000000e+03,1.576000000000000000e+03,1.823000000000000000e+03,1.429000000000000000e+03,1.292000000000000000e+03,7.250000000000000000e+02,1.360000000000000000e+03,2.473000000000000000e+03,1.606000000000000000e+03,1.956000000000000000e+03,1.708393081105493593e+03,1.750643537070248840e+03,1.789920108117840073e+03,1.825904558504379565e+03,1.858300216192403468e+03,1.886837444667003865e+03,1.911278756468268057e+03,1.633133402314980231e+03,1.668817366381980037e+03,1.703124504390383663e+03,1.736224280989207728e+03,1.768316359187085482e+03,1.799621415421727079e+03,1.830372056156169720e+03,1.461000000000000000e+03,9.550000000000000000e+02,3.315000000000000000e+03,1.515000000000000000e+03,2.274000000000000000e+03,2.480000000000000000e+03,2.280000000000000000e+03
5.940000000000000000e+02,1.689000000000000000e+03,1.704000000000000000e+03,1.650000000000000000e+03,1.694000000000000000e+03,1.941000000000000000e+03,1.426000000000000000e+03,6.390000000000000000e+02,1.638000000000000000e+03,2.505000000000000000e+03,1.827000000000000000e+03,2.098000000000000000e+03,2.332000000000000000e+03,1.844000000000000000e+03,1.255000000000000000e+03,4.099000000000000000e+03,3.130000000000000000e+03,3.517000000000000000e+03,3.455000000000000000e+03,4.431000000000000000e+03,3.867000000000000000e+03,3.281000000000000000e+03,5.490000000000000000e+03,5.552000000000000000e+03,5.997000000000000000e+03,5.708000000000000000e+03,5.743000000000000000e+03,5.358000000000000000e+03,4.289000000000000000e+03,6.976000000000000000e+03,8.077000000000000000e+03,7.916000000000000000e+03,7.556000000000000000e+03,8.259000000000000000e+03,3.450000000000000000e+03,5.319000000000000000e+03,1.002900000000000000e+04,9.980000000000000000e+03,9.783000000000000000e+03,9.766000000000000000e+03,9.294326351224968676e+03,9.713202804968970668e+03,1.014348577613175257e+04,1.058469534800449037e+04,1.103625432654612450e+04,1.149748308968399760e+04,1.196759500612021839e+04,1.291684751119132443e+03,1.320583825990785954e+03,1.348421843237928897e+03,1.375320263539616917e+03,1.401424013206433983e+03,1.426894685967260330e+03,1.451903789432716167e+03,1.035200000000000000e+04,8.197000000000000000e+03,5.656000000000000000e+03,7.262000000000000000e+03,1.079200000000000000e+04,1.029200000000000000e+04,1.491700000000000000e+04
