3.900000000000000000e+01,5.400000000000000000e+01,6.200000000000000000e+01,8.100000000000000000e+01,1.110000000000000000e+02,4.200000000000000000e+01,6.000000000000000000e+01,1.430000000000000000e+02,1.400000000000000000e+02,1.640000000000000000e+02,1.660000000000000000e+02,1.430000000000000000e+02,1.470000000000000000e+02,1.640000000000000000e+02,2.370000000000000000e+02,2.200000000000000000e+02,2.240000000000000000e+02,2.140000000000000000e+02,1.680000000000000000e+02,2.240000000000000000e+02,1.990000000000000000e+02,2.160000000000000000e+02,1.650000000000000000e+02,2.230000000000000000e+02,1.580000000000000000e+02,1.430000000000000000e+02,1.170000000000000000e+02,1.670000000000000000e+02,2.080000000000000000e+02,1.840000000000000000e+02,2.040000000000000000e+02,1.750000000000000000e+02,1.640000000000000000e+02,1.780000000000000000e+02,1.570000000000000000e+02,2.580000000000000000e+02,2.460000000000000000e+02,3.540000000000000000e+02,3.520000000000000000e+02,2.490000000000000000e+02,3.247649179293171642e+02,3.512743793082602224e+02,3.799457295815220164e+02,4.109549362223971798e+02,4.444922321601700332e+02,4.807632624908043226e+02,5.199903216964958119e+02,1.026408648192361397e+03,1.053945232334281627e+03,1.083145405335343185e+03,1.114211427625996976e+03,1.147335868932653966e+03,1.182708357186626245e+03,1.220520182978898447e+03,1.990000000000000000e+02,2.310000000000000000e+02,2.700000000000000000e+02,3.930000000000000000e+02,4.990000000000000000e+02,3.710000000000000000e+02,3.080000000000000000e+02,1.400000000000000000e+01,6.200000000000000000e+01
2.000000000000000000e+00,2.000000000000000000e+00,6.000000000000000000e+00,5.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,2.000000000000000000e+01,1.300000000000000000e+01,2.600000000000000000e+01,2.100000000000000000e+01,1.800000000000000000e+01,1.400000000000000000e+01,3.700000000000000000e+01,3.000000000000000000e+01,2.700000000000000000e+01,2.100000000000000000e+01,4.600000000000000000e+01,4.300000000000000000e+01,2.200000000000000000e+01,6.800000000000000000e+01,5.100000000000000000e+01,6.200000000000000000e+01,3.200000000000000000e+01,2.400000000000000000e+01,3.500000000000000000e+01,1.600000000000000000e+01,1.500000000000000000e+01,6.300000000000000000e+01,3.800000000000000000e+01,1.600000000000000000e+01,3.200000000000000000e+01,7.900000000000000000e+01,4.000000000000000000e+01,1.300000000000000000e+01,2.600000000000000000e+01,2.900000000000000000e+01,2.200000000000000000e+01,3.300000000000000000e+01,2.500000000000000000e+01,2.937588462725290128e+01,2.895292721992330698e+01,2.845708210707813990e+01,2.789475992923874159e+01,2.727282630211018599e+01,2.659844178343974974e+01,2.587890769431650284e+01,7.459934722139901169e+02,7.585648547580805143e+02,7.721619246947860802e+02,7.868555292475539318e+02,8.026832956394778193e+02,8.196651346703187073e+02,8.378133581936846213e+02,2.000000000000000000e+01,1.700000000000000000e+01,1.700000000000000000e+01,2.400000000000000000e+01,1.900000000000000000e+01,3.400000000000000000e+01,2.300000000000000000e+01,1.400000000000000000e+01,6.300000000000000000e+01
6.000000000000000000e+00,4.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+01,1.800000000000000000e+01,1.300000000000000000e+01,5.000000000000000000e+00,9.000000000000000000e+00,1.600000000000000000e+01,2.200000000000000000e+01,2.100000000000000000e+01,1.300000000000000000e+01,2.600000000000000000e+01,1.100000000000000000e+01,1.400000000000000000e+01,7.000000000000000000e+00,8.800000000000000000e+01,1.800000000000000000e+01,2.100000000000000000e+01,4.000000000000000000e+00,2.200000000000000000e+01,1.000000000000000000e+01,1.100000000000000000e+01,1.100000000000000000e+01,9.000000000000000000e+00,1.200000000000000000e+01,1.100000000000000000e+01,5.000000000000000000e+00,3.000000000000000000e+00,1.400000000000000000e+01,7.000000000000000000e+00,7.000000000000000000e+00,2.100000000000000000e+01,1.900000000000000000e+01,1.200000000000000000e+01,1.537623334481472881e+01,1.673228083522349863e+01,1.820120853584312215e+01,1.979115536466023073e+01,2.151060878920298691e+01,2.336837093121553721e+01,2.537351208881651843e+01,1.435161057825304624e+03,1.473232856413186710e+03,1.512192287480226923e+03,1.552225652250268467e+03,1.593526637605223868e+03,1.636293708710678175e+03,1.680727658061965258e+03,1.900000000000000000e+01,1.700000000000000000e+01,9.000000000000000000e+00,1.600000000000000000e+01,8.000000000000000000e+00,1.400000000000000000e+01,8.000000000000000000e+00,1.400000000000000000e+01,6.400000000000000000e+01
8.000000000000000000e+00,1.500000000000000000e+01,1.200000000000000000e+01,1.800000000000000000e+01,2.000000000000000000e+01,9.000000000000000000e+00,1.100000000000000000e+01,1.400000000000000000e+01,9.000000000000000000e+00,1.200000000000000000e+01,1.200000000000000000e+01,1.500000000000000000e+01,7.000000000000000000e+00,2.300000000000000000e+01,1.400000000000000000e+01,1.000000000000000000e+01,1.200000000000000000e+01,1.200000000000000000e+01,1.600000000000000000e+01,6.000000000000000000e+00,9.000000000000000000e+00,9.000000000000000000e+00,8.000000000000000000e+00,1.000000000000000000e+01,6.000000000000000000e+00,6.000000000000000000e+00,3.000000000000000000e+00,9.000000000000000000e+00,7.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e+00,7.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+01,2.000000000000000000e+00,4.000000000000000000e+00,6.359366686783476830e+00,6.949375210800739389e+00,7.594121566002635326e+00,8.298683665114786834e+00,9.068610416566800225e+00,9.909965396350019162e+00,1.082937456839515988e+01,6.851680615033169488e+02,6.953086837486711147e+02,7.043161175415690423e+02,7.121488183035792190e+02,7.187657187197308986e+02,7.241271850003035979e+02,7.281964299114754340e+02,3.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.100000000000000000e+01,1.000000000000000000e+00
6.900000000000000000e+01,2.240000000000000000e+02,8.200000000000000000e+01,1.100000000000000000e+02,1.110000000000000000e+02,5.400000000000000000e+01,1.230000000000000000e+02,9.700000000000000000e+01,1.570000000000000000e+02,2.000000000000000000e+02,1.490000000000000000e+02,2.170000000000000000e+02,1.730000000000000000e+02,1.520000000000000000e+02,2.510000000000000000e+02,4.010000000000000000e+02,2.000000000000000000e+02,2.240000000000000000e+02,3.350000000000000000e+02,2.100000000000000000e+02,1.430000000000000000e+02,2.380000000000000000e+02,2.330000000000000000e+02,1.860000000000000000e+02,1.260000000000000000e+02,1.830000000000000000e+02,1.890000000000000000e+02,2.070000000000000000e+02,2.350000000000000000e+02,3.140000000000000000e+02,5.500000000000000000e+01,3.060000000000000000e+02,1.340000000000000000e+02,2.300000000000000000e+02,1.890000000000000000e+02,1.560000000000000000e+02,1.780000000000000000e+02,1.400000000000000000e+02,2.770000000000000000e+02,2.920000000000000000e+02,2.150147218786856342e+02,2.192448089095909154e+02,2.234065908982241808e+02,2.274904895195784889e+02,2.314868502851402070e+02,2.353859871737844003e+02,2.391782294911448048e+02,8.535981070882097583e+02,8.603326381515460071e+02,8.674859129362976091e+02,8.750506552287171189e+02,8.830152457337662781e+02,8.913658116269888296e+02,9.000882123676012725e+02,3.010000000000000000e+02,2.610000000000000000e+02,2.970000000000000000e+02,3.180000000000000000e+02,3.240000000000000000e+02,3.470000000000000000e+02,2.110000000000000000e+02,2.100000000000000000e+01,2.000000000000000000e+00
6.300000000000000000e+01,5.600000000000000000e+01,4.700000000000000000e+01,2.400000000000000000e+01,2.300000000000000000e+01,4.800000000000000000e+01,5.100000000000000000e+01,6.200000000000000000e+01,6.000000000000000000e+01,6.200000000000000000e+01,4.000000000000000000e+01,8.800000000000000000e+01,4.600000000000000000e+01,7.200000000000000000e+01,5.500000000000000000e+01,1.200000000000000000e+02,5.300000000000000000e+01,5.600000000000000000e+01,5.500000000000000000e+01,1.310000000000000000e+02,7.100000000000000000e+01,9.000000000000000000e+01,5.200000000000000000e+01,7.600000000000000000e+01,4.500000000000000000e+01,4.300000000000000000e+01,1.430000000000000000e+02,3.050000000000000000e+02,5.000000000000000000e+01,1.900000000000000000e+02,2.770000000000000000e+02,8.900000000000000000e+01,1.130000000000000000e+02,7.700000000000000000e+01,9.500000000000000000e+01,8.200000000000000000e+01,6.400000000000000000e+01,6.700000000000000000e+01,5.200000000000000000e+01,6.000000000000000000e+01,5.921227945689670946e+01,5.337942608670019240e+01,4.809334477168750510e+01,4.331709413576776058e+01,3.901114649507598386e+01,3.513546071910102597e+01,3.165090857031118077e+01,9.945722486988718174e+02,9.961520330718359446e+02,9.979035388386579370e+02,9.998584908555128550e+02,1.002042638231045089e+03,1.004477438442824109e+03,1.007181880784474856e+03,2.800000000000000000e+01,3.900000000000000000e+01,7.300000000000000000e+01,4.400000000000000000e+01,8.400000000000000000e+01,5.400000000000000000e+01,1.000000000000000000e+00,2.100000000000000000e+01,3.000000000000000000e+00
9.400000000000000000e+01,1.280000000000000000e+02,1.600000000000000000e+02,1.380000000000000000e+02,4.700000000000000000e+01,2.390000000000000000e+02,1.330000000000000000e+02,1.250000000000000000e+02,1.860000000000000000e+02,1.720000000000000000e+02,2.510000000000000000e+02,2.510000000000000000e+02,1.880000000000000000e+02,1.200000000000000000e+02,1.520000000000000000e+02,2.930000000000000000e+02,9.500000000000000000e+01,2.820000000000000000e+02,1.470000000000000000e+02,1.640000000000000000e+02,1.050000000000000000e+02,1.570000000000000000e+02,2.730000000000000000e+02,2.740000000000000000e+02,2.130000000000000000e+02,2.110000000000000000e+02,1.360000000000000000e+02,1.880000000000000000e+02,2.090000000000000000e+02,3.110000000000000000e+02,2.770000000000000000e+02,2.360000000000000000e+02,2.470000000000000000e+02,1.910000000000000000e+02,2.330000000000000000e+02,2.550000000000000000e+02,4.470000000000000000e+02,3.150000000000000000e+02,4.030000000000000000e+02,2.770000000000000000e+02,3.625955887377006661e+02,3.825259599727286854e+02,4.026863545990093485e+02,4.229536462646689756e+02,4.431908989943649431e+02,4.632483738777190183e+02,4.829650303128750011e+02,6.571767747461593672e+02,6.618883483823950655e+02,6.668954656326092163e+02,6.722403534833900949e+02,6.779591097215597983e+02,6.840822966297848780e+02,6.906357014720891812e+02,2.800000000000000000e+02,3.870000000000000000e+02,4.030000000000000000e+02,2.390000000000000000e+02,5.820000000000000000e+02,4.350000000000000000e+02,1.600000000000000000e+02,2.100000000000000000e+01,4.000000000000000000e+00
2.540000000000000000e+02,6.520000000000000000e+02,8.740000000000000000e+02,7.650000000000000000e+02,1.066000000000000000e+03,7.400000000000000000e+02,1.036000000000000000e+03,6.740000000000000000e+02,1.037000000000000000e+03,1.511000000000000000e+03,1.326000000000000000e+03,1.413000000000000000e+03,8.990000000000000000e+02,1.530000000000000000e+03,1.093000000000000000e+03,1.353000000000000000e+03,1.164000000000000000e+03,1.144000000000000000e+03,1.180000000000000000e+03,5.550000000000000000e+02,9.910000000000000000e+02,1.087000000000000000e+03,1.759000000000000000e+03,1.347000000000000000e+03,1.436000000000000000e+03,1.371000000000000000e+03,6.460000000000000000e+02,2.284000000000000000e+03,2.136000000000000000e+03,1.974000000000000000e+03,1.886000000000000000e+03,1.884000000000000000e+03,1.028000000000000000e+03,1.301000000000000000e+03,1.568000000000000000e+03,1.470000000000000000e+03,2.418000000000000000e+03,1.526000000000000000e+03,1.756000000000000000e+03,1.420000000000000000e+03,1.742728992639485341e+03,1.765785643719328164e+03,1.786271695682718018e+03,1.804072657289050539e+03,1.819090895766240010e+03,1.831246907687698013e+03,1.840480334030172116e+03,6.461324624761490441e+02,6.502023527295506256e+02,6.545221763833104660e+02,6.591361163712290363e+02,6.640824817252275807e+02,6.693942032482833611e+02,6.750995003167231516e+02,1.322000000000000000e+03,1.276000000000000000e+03,2.604000000000000000e+03,1.800000000000000000e+03,1.899000000000000000e+03,2.050000000000000000e+03,2.120000000000000000e+03,2.100000000000000000e+01,6.000000000000000000e+00
1.750000000000000000e+02,3.450000000000000000e+02,3.050000000000000000e+02,3.280000000000000000e+02,2.470000000000000000e+02,3.210000000000000000e+02,3.400000000000000000e+02,3.770000000000000000e+02,3.870000000000000000e+02,4.460000000000000000e+02,3.930000000000000000e+02,3.860000000000000000e+02,2.230000000000000000e+02,2.580000000000000000e+02,2.270000000000000000e+02,5.480000000000000000e+02,3.090000000000000000e+02,3.840000000000000000e+02,4.110000000000000000e+02,3.890000000000000000e+02,2.510000000000000000e+02,3.400000000000000000e+02,3.960000000000000000e+02,3.730000000000000000e+02,3.870000000000000000e+02,2.980000000000000000e+02,3.770000000000000000e+02,3.420000000000000000e+02,4.320000000000000000e+02,3.850000000000000000e+02,9.940000000000000000e+02,7.140000000000000000e+02,4.740000000000000000e+02,4.390000000000000000e+02,4.380000000000000000e+02,4.430000000000000000e+02,5.270000000000000000e+02,4.850000000000000000e+02,4.580000000000000000e+02,4.110000000000000000e+02,4.465994113695380747e+02,4.282791498527831777e+02,4.094297409382341471e+02,3.902804348852789076e+02,3.710382961076896891e+02,3.518861321809367837e+02,3.329816461315430729e+02,6.466796054769982902e+02,6.507989465581115383e+02,6.551715514465026899e+02,6.598416837573490739e+02,6.648477260040777992e+02,6.702226754401933704e+02,6.759948111597634579e+02,2.730000000000000000e+02,4.580000000000000000e+02,4.670000000000000000e+02,5.420000000000000000e+02,4.570000000000000000e+02,5.490000000000000000e+02,3.290000000000000000e+02,2.100000000000000000e+01,7.000000000000000000e+00
2.580000000000000000e+02,1.380000000000000000e+02,2.800000000000000000e+02,2.340000000000000000e+02,4.700000000000000000e+02,5.790000000000000000e+02,5.580000000000000000e+02,4.300000000000000000e+02,2.680000000000000000e+02,1.091000000000000000e+03,3.630000000000000000e+02,4.000000000000000000e+02,1.232000000000000000e+03,8.760000000000000000e+02,1.000000000000000000e+00,2.004000000000000000e+03,7.550000000000000000e+02,9.730000000000000000e+02,5.260000000000000000e+02,1.347000000000000000e+03,6.090000000000000000e+02,7.670000000000000000e+02,1.130000000000000000e+03,9.260000000000000000e+02,1.000000000000000000e+00,7.420000000000000000e+02,2.266000000000000000e+03,5.460000000000000000e+02,2.110000000000000000e+03,6.320000000000000000e+02,8.220000000000000000e+02,6.620000000000000000e+02,6.880000000000000000e+02,1.000000000000000000e+00,1.044000000000000000e+03,4.560000000000000000e+02,9.340000000000000000e+02,1.065000000000000000e+03,1.000000000000000000e+00,5.240000000000000000e+02,6.189430254772471471e+02,6.088774996626408438e+02,5.981170453973307986e+02,5.867296588619682325e+02,5.747839416361481426e+02,5.623483636342049294e+02,5.494905856195044862e+02,1.063711723313585708e+03,1.063343000756861557e+03,1.062934244325204645e+03,1.062532104503842675e+03,1.062170435396277753e+03,1.061871474116768695e+03,1.061647390568937226e+03,1.000000000000000000e+00,1.335000000000000000e+03,3.750000000000000000e+02,7.900000000000000000e+02,6.280000000000000000e+02,5.740000000000000000e+02,5.710000000000000000e+02,2.100000000000000000e+01,8.000000000000000000e+00
2.500000000000000000e+01,1.600000000000000000e+01,3.400000000000000000e+01,5.200000000000000000e+01,1.900000000000000000e+01,3.300000000000000000e+01,5.600000000000000000e+01,5.000000000000000000e+01,2.600000000000000000e+01,5.800000000000000000e+01,1.440000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,2.560000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.200000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,1.470000000000000000e+02,1.370000000000000000e+02,2.540000000000000000e+02,6.200000000000000000e+01,2.490000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,2.080000000000000000e+02,1.870000000000000000e+02,2.700000000000000000e+02,1.090000000000000000e+02,1.350000000000000000e+02,1.350000000000000000e+02,4.590000000000000000e+02,1.290000000000000000e+02,4.140000000000000000e+02,8.100000000000000000e+01,8.000000000000000000e+01,1.850000000000000000e+02,1.210000000000000000e+02,1.710000000000000000e+02,1.749618194998239744e+02,1.793155223271175771e+02,1.837773059974273906e+02,1.883498407348951673e+02,1.930358620827633160e+02,1.978381724688511838e+02,2.027596428072953927e+02,nan,nan,nan,nan,nan,nan,nan,8.100000000000000000e+01,8.400000000000000000e+01,4.080000000000000000e+02,1.620000000000000000e+02,1.730000000000000000e+02,1.670000000000000000e+02,1.710000000000000000e+02,2.100000000000000000e+01,9.000000000000000000e+00
